Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Project ID,Project Name, Original Principal Amount ,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Loans Held,Firs Repaymen Dae,Las Repaymen Dae,Agreemen Signing Dae
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,SCP USD,Fully Repaid,9.6,P008932,FRUITS & VEG II,"2,151,615",0,0,2151614.88,2151614.88,0,0,0,0,0,01/12/1997,01/06/1998,06/04/1981
LATIN AMERICA AND CARIBBEAN,PE,Peru,CORPORACION FINANCIERA DE DESA,PE,Peru,POOL LOAN,Fully Repaid,9.6,P007968,INDUSTRIAL CREDIT II,"60,000,000",20313067.78,0,39686932.22,39686932.22,0,0,0,0,0,01/01/1986,01/07/1998,19/08/1981
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,POOL LOAN,Fully Repaid,9.6,P005639,SMALL SCALE IND.,"30,000,000",2644539.48,0,27355460.52,27355460.52,0,0,0,0,0,01/01/1985,01/07/1998,15/05/1981
LATIN AMERICA AND CARIBBEAN,BR,Brazil,CEFED,BR,Brazil,POOL LOAN,Fully Repaid,9.6,P006317,MULTISTATE WATER & S,"180,000,000",0,0,180000000,180000000,0,0,0,0,0,15/10/1984,15/04/1996,18/05/1981
EUROPE AND CENTRAL ASIA,RO,Romania,"BANCA AGRICOLA, SA",RO,Romania,POOL LOAN,Fully Repaid,9.6,P008718,IRRIGATION VIII,"80,000,000",0,0,80000000,80000000,0,0,0,0,0,15/10/1984,15/04/1996,24/06/1981
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,9.6,P003804,URBAN DEVELOPMENT IV,"43,000,000",555871.95,0,42444128.05,42444128.05,0,0,0,0,0,15/12/1986,15/06/2001,08/05/1981
AFRICA,SN,Senegal,SOFISEDIT/SNR,SN,Senegal,POOL LOAN,Fully Repaid,9.6,P002310,INVESTMENT PROMOTION,"6,021,288",9267.87,0,6012020,6012020,0,0,0,0,0,15/11/1984,15/05/1999,17/07/1981
AFRICA,SN,Senegal,SOFISEDIT/SNR,SN,Senegal,SCP USD,Fully Repaid,9.6,P002310,INVESTMENT PROMOTION,"478,712",0,0,478712.13,478712.13,0,0,0,0,0,15/11/1998,15/05/1999,17/07/1981
EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF FINANCE,KR,"Korea, Republic of",POOL LOAN,Fully Repaid,9.6,P004095,AG. CR. III,"50,000,000",0,0,50000000,50000000,0,0,0,0,0,01/10/1984,01/04/1996,13/05/1981
MIDDLE EAST AND NORTH AFRICA,SY,Syrian Arab Republic,MINISTRY OF FINANCE,SY,Syrian Arab Republic,POOL LOAN,Fully Cancelled,9.6,P005559,EDUCATION II,"15,600,000",15600000,0,0,0,0,0,0,0,0,15/09/1985,15/03/1998,13/01/1982
AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),KE,Kenya,POOL LOAN,Fully Repaid,9.6,P001279,RAILWAY I,"46,747,219",9316318.78,0,37430900,37430900,0,0,0,0,0,01/09/1986,01/03/2001,07/05/1981
AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),KE,Kenya,SCP USD,Fully Repaid,9.6,P001279,RAILWAY I,"11,252,781",0,0,11252781.22,11252781.22,0,0,0,0,0,01/03/1998,01/03/2001,07/05/1981
EUROPE AND CENTRAL ASIA,YF,Serbia,ZELEZN. TRANSP. ORG. PRISTINA,YF,Serbia,POOL LOAN,Fully Repaid,9.6,P009195,KOSOVO RAILWAYS,"23,000,763",4028332.4,0,18972430.77,18972430.77,0,0,0,0,0,15/12/1984,15/06/1996,15/05/1981
LATIN AMERICA AND CARIBBEAN,JM,Jamaica,MINISTRY OF FINANCE & PLANNING,JM,Jamaica,POOL LOAN,Fully Repaid,9.6,P007426,EXPORT DEVT FUND II,"37,000,000",3952882.19,0,33047117.81,33047117.81,0,0,0,0,0,01/01/1986,01/07/1998,15/05/1981
LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,PY,Paraguay,POOL LOAN,Fully Repaid,9.6,P007872,LIVESTOCK DEVT,"30,000,000",10398670.96,0,19601329.04,19601329.04,0,0,0,0,0,01/10/1985,01/04/1998,11/06/1981
EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF FINANCE,KR,"Korea, Republic of",POOL LOAN,Fully Repaid,9.6,P004099,NAT.URB.LAND DEV & H,"90,000,000",18660000,0,71340000,71340000,0,0,0,0,0,01/11/1984,01/05/1996,13/05/1981
AFRICA,NG,Nigeria,Federal Ministry of Finance,NG,Nigeria,POOL LOAN,Fully Repaid,9.6,P002047,BAUCHI AGRI. DEVT,"132,000,000",1261186.38,0,130738813.6,130738813.6,0,0,0,0,0,01/12/1986,01/06/2001,02/09/1981
AFRICA,NG,Nigeria,Federal Ministry of Finance,NG,Nigeria,POOL LOAN,Fully Repaid,9.6,P002046,KANO AGRIC.DEVT,"142,000,000",4566525.62,0,137433474.4,137433474.4,0,0,0,0,0,01/10/1986,01/04/2001,02/09/1981
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,INST. NICARAGUENSE DE ACUEDUCT,NI,Nicaragua,POOL LOAN,Fully Repaid,9.6,P007764,WATER ENGINEERING,"3,186,882",1354682.28,0,1832200,1832200,0,0,0,0,0,01/02/1987,01/08/2001,03/06/1981
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,INST. NICARAGUENSE DE ACUEDUCT,NI,Nicaragua,SCP USD,Fully Repaid,9.6,P007764,WATER ENGINEERING,"513,118",0,0,513117.72,513117.72,0,0,0,0,0,01/08/1998,01/08/2001,03/06/1981
EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,POOL LOAN,Fully Repaid,9.6,P004482,FIN. SECTOR (APEX),"150,000,000",105389612.1,0,44610387.86,44610387.86,0,0,0,0,0,15/08/1986,15/02/2001,28/05/1981
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,POOL LOAN,Fully Repaid,9.6,P008937,FERTILIZER REHAB,"32,054,612",6536601.67,0,25518010,25518010,0,0,0,0,0,15/01/1986,15/07/1998,15/05/1981
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,POOL LOAN,Fully Repaid,9.6,P008937,FERTILIZER REHAB,"67,123,829",5277728.69,0,61846100,61846100,0,0,0,0,0,15/01/1986,15/07/1998,15/05/1981
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,SCP USD,Fully Repaid,9.6,P008937,FERTILIZER REHAB,"7,907,409",0,0,7907409.31,7907409.31,0,0,0,0,0,15/07/1997,15/07/1998,15/05/1981
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,SCP USD,Fully Repaid,9.6,P008937,FERTILIZER REHAB,"2,914,150",0,0,2914150.33,2914150.33,0,0,0,0,0,15/07/1997,15/07/1998,15/05/1981
MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,POOL LOAN,Fully Repaid,9.6,P005258,POWER IV,"25,000,000",449208.24,0,24550791.76,24550791.76,0,0,0,0,0,15/08/1985,15/02/1998,22/06/1981
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,POOL LOAN,Fully Repaid,9.6,P008938,STR.ADJ.LOAN II,"265,420,000",0,0,265420000,265420000,0,0,0,0,0,15/01/1986,15/07/1998,15/05/1981
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,SCP USD,Fully Repaid,9.6,P008938,STR.ADJ.LOAN II,"34,580,000",0,0,34580000,34580000,0,0,0,0,0,15/07/1997,15/07/1998,15/05/1981
EUROPE AND CENTRAL ASIA,CY,Cyprus,MINISTRY OF FINANCE,CY,Cyprus,POOL LOAN,Fully Repaid,9.6,P008354,FRUIT & VEG,"14,000,000",11187005.07,0,2812994.93,2812994.93,0,0,0,0,0,01/11/1984,01/05/1996,15/05/1981
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,POOL LOAN,Fully Repaid,9.6,P006313,ALCOHOL & BIOMASS EN,"250,000,000",26716219.94,0,223283780.1,223283780.1,0,0,0,0,0,15/11/1984,15/05/1996,12/06/1981
LATIN AMERICA AND CARIBBEAN,MX,Mexico,"BANOBRAS, SNC",MX,Mexico,POOL LOAN,Fully Repaid,9.6,P007565,URBAN/REGIONAL DEVT,"164,000,000",22389295.81,0,141610704.2,141610704.2,0,0,0,0,0,15/12/1984,15/06/1996,13/08/1981
LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Finanzas,EC,Ecuador,POOL LOAN,Fully Repaid,9.6,P007062,PUERTO ILA-CHONE RUR,"20,000,000",4347647.82,0,15652352.18,15652352.18,0,0,0,0,0,15/10/1985,15/04/1998,24/11/1981
LATIN AMERICA AND CARIBBEAN,PY,Paraguay,MINISTERIO DE EDUCACION Y CULTURA,PY,Paraguay,POOL LOAN,Fully Repaid,9.6,P007873,EDUCATION IV,"17,000,000",3266113.57,0,13733886.43,13733886.43,0,0,0,0,0,01/11/1985,01/05/1998,16/07/1981
EUROPE AND CENTRAL ASIA,YF,Serbia,UDRUZENA KOSOVSKA BK. PRISTINA,YF,Serbia,POOL LOAN,Fully Repaid,9.6,P009193,KOSOVO AGRIC. DEVELOPMENT,"71,087,701",35647285.31,0,35440416.11,35440416.11,0,0,0,0,0,15/11/1984,15/05/1996,15/06/1981
AFRICA,ZW,Zimbabwe,MINISTRY OF FINANCE & ECO DEVELOPMENT,ZW,Zimbabwe,POOL LOAN,Repaying,9.6,P003269,TRANSP.REHAB.,"42,000,000",6194768.73,0,35805231.27,34614971.74,1190259.53,1555359.41,0,0,1190259.53,15/02/1987,15/08/2001,22/06/1981
AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),KE,Kenya,POOL LOAN,Fully Repaid,9.6,P001277,AGR.CREDIT IV,"18,370,000",0,0,18370000,18370000,0,0,0,0,0,01/02/1987,01/08/2001,10/12/1981
AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),KE,Kenya,SCP USD,Fully Repaid,9.6,P001277,AGR.CREDIT IV,"6,630,000",0,0,6630000,6630000,0,0,0,0,0,01/02/1998,01/08/2001,10/12/1981
LATIN AMERICA AND CARIBBEAN,CO,Colombia,INSTITUTO NAC. DE ADEC. TIERRAS - INAT,CO,Colombia,POOL LOAN,Fully Repaid,9.6,P006769,IRRIGATION REHAB I,"37,000,000",2642000,0,34358000,34358000,0,0,0,0,0,15/02/1986,15/08/1998,16/04/1982
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,POOL LOAN,Fully Repaid,9.6,P005638,NORTHWEST REG.PROJ.,"24,000,000",7553864.58,0,16446135.42,16446135.42,0,0,0,0,0,15/02/1986,15/08/2001,15/07/1981
EUROPE AND CENTRAL ASIA,TR,Turkey,DEVLET YATIRIM BANKASI,TR,Turkey,POOL LOAN,Fully Repaid,9.6,P008933,INDUSTRY FINANCE(THRU DYB),"70,000,000",3465873.64,0,66534126.36,66534126.36,0,0,0,0,0,01/10/1984,01/04/1996,03/06/1981
LATIN AMERICA AND CARIBBEAN,CO,Colombia,CORPO. ELEC. COSTA ATLAN.,CO,Colombia,POOL LOAN,Fully Repaid,9.6,P006771,ATLANTIC DIST/VILLAG,"36,000,000",5935012.79,0,30064987.21,30064987.21,0,0,0,0,0,01/10/1985,01/04/1998,14/05/1982
EAST ASIA AND PACIFIC,TH,Thailand,ELECTRICITY GENERATING AUTH. OF THAILAND,TH,Thailand,POOL LOAN,Fully Repaid,9.6,P004719,POWER SUB-SECTOR,"100,000,000",8188772,0,91811228,91811228,0,0,0,0,0,15/01/1987,15/07/2001,08/07/1981
AFRICA,ZM,Zambia,Ministry of Finance & National Planning,ZM,Zambia,POOL LOAN,Fully Repaid,9.6,P003176,E. PROVINCE AGRIC. D,"9,984,065",4417665.04,0,5566400,5566400,0,0,0,0,0,15/12/1986,15/06/2001,23/11/1981
AFRICA,ZM,Zambia,Ministry of Finance & National Planning,ZM,Zambia,SCP USD,Fully Repaid,9.6,P003176,E. PROVINCE AGRIC. D,"1,015,935",0,0,1015934.96,1015934.96,0,0,0,0,0,15/12/1998,15/06/2001,23/11/1981
MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",EGYPTIAN IRON AND STEEL CO,EG,"Egypt, Arab Republic of",POOL LOAN,Fully Repaid,9.6,P005031,HADISOLB REHABILITATION,"64,000,000",0,0,64000000,64000000,0,0,0,0,0,01/06/1986,01/06/1996,28/07/1981
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,POOL LOAN,Fully Repaid,9.6,P005643,POWER III,"41,500,000",5375127.91,0,36124872.09,36124872.09,0,0,0,0,0,15/02/1986,15/08/1998,15/07/1981
EAST ASIA AND PACIFIC,KR,"Korea, Republic of",INDUST. BANK OF KOREA,KR,"Korea, Republic of",POOL LOAN,Fully Repaid,9.6,P004097,SMIB IV,"60,000,000",11355.08,0,59988644.92,59988644.92,0,0,0,0,0,15/11/1982,15/05/1996,06/07/1981
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,POOL LOAN,Fully Repaid,9.6,P005642,HEALTH & POPULATION,"12,500,000",4353225.79,0,8146774.21,8146774.21,0,0,0,0,0,01/02/1986,01/08/1998,15/07/1981
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,POOL LOAN,Fully Repaid,9.6,P005396,WATER SUPPLY III,"87,000,000",9000000,0,78000000,78000000,0,0,0,0,0,15/10/1985,15/04/1998,28/09/1981
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,9.6,P003800,NES V,"161,000,000",66944353.19,0,94055646.81,94055646.81,0,0,0,0,0,15/12/1986,15/06/2001,26/06/1981
LATIN AMERICA AND CARIBBEAN,CO,Colombia,EMPRESA DE ENERGIA ELECTRICA,CO,Colombia,POOL LOAN,Fully Repaid,9.6,P006770,GUAVIO HYDROPOWER,"359,000,000",0,0,359000000,359000000,0,0,0,0,0,15/02/1986,15/08/1998,08/03/1982
AFRICA,SZ,Eswatini,SWAZILAND ELECTRICITY BOARD,SZ,Eswatini,POOL LOAN,Fully Repaid,9.6,P002659,POWER III,"10,000,000",0,0,10000000,10000000,0,0,0,0,0,01/11/1984,01/05/2001,21/09/1981
AFRICA,SZ,Eswatini,SWAZILAND ELECTRICITY BOARD,SZ,Eswatini,POOL LOAN,Fully Repaid,7.25,P002659,POWER III,"5,600,000",0,0,5600000,5600000,0,0,0,0,0,01/11/1989,01/05/2001,24/05/1984
AFRICA,MU,Mauritius,MINISTRY OF FIN & ECO DEVELOPMENT,MU,Mauritius,POOL LOAN,Fully Repaid,9.6,P001891,STRUC.ADJ.LOAN,"15,000,000",0,0,15000000,15000000,0,0,0,0,0,15/10/1985,15/04/1998,12/06/1981
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,9.6,P003801,SM ENTERPRISE DEV.II,"106,000,000",3975307.31,0,102024692.7,102024692.7,0,0,0,0,0,15/12/1986,15/06/2001,26/06/1981
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,POOL LOAN,Fully Repaid,9.6,P005641,INDUSTRY II,"18,600,000",0,0,18600000,18600000,0,0,0,0,0,15/05/1985,15/05/1996,27/10/1981
EAST ASIA AND PACIFIC,MY,Malaysia,MINISTRY OF FINANCE,MY,Malaysia,POOL LOAN,Fully Repaid,9.6,P004263,FELCRA,"37,000,000",0,0,37000000,37000000,0,0,0,0,0,01/01/1986,01/07/1998,20/07/1981
LATIN AMERICA AND CARIBBEAN,PY,Paraguay,MINISTERIO SALUD Y BIENESTAR,PY,Paraguay,POOL LOAN,Fully Repaid,9.6,P007874,RURAL WATER II,"11,800,000",122230.61,0,11677769.39,11677769.39,0,0,0,0,0,01/02/1986,01/08/1998,16/07/1981
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,POOL LOAN,Fully Repaid,9.6,P006311,PIAUI RURAL DEVT,"29,000,000",12026145.25,0,16973854.75,16973854.75,0,0,0,0,0,15/02/1985,15/08/1996,10/08/1981
LATIN AMERICA AND CARIBBEAN,BR,Brazil,EMPRESA BRASILEIRA DE PESQUISA AGROPECUA,BR,Brazil,POOL LOAN,Fully Repaid,9.6,P006312,AGRICULTURAL RESEARC,"60,000,000",463.01,0,59999536.99,59999536.99,0,0,0,0,0,15/01/1985,15/07/1996,08/07/1981
LATIN AMERICA AND CARIBBEAN,JM,Jamaica,PETROLEUM CORP OF JAMAICA,JM,Jamaica,POOL LOAN,Fully Repaid,9.6,P007427,ENERGY EXPLORATION,"7,500,000",3719354.32,0,3780645.68,3780645.68,0,0,0,0,0,01/01/1986,01/07/1998,21/09/1981
LATIN AMERICA AND CARIBBEAN,PE,Peru,ELECTROPERU,PE,Peru,POOL LOAN,Fully Repaid,9.6,P007970,POWER ENGINEERING,"25,000,000",5959748.76,0,19040251.24,19040251.24,0,0,0,0,0,01/03/1986,01/09/1998,19/08/1981
LATIN AMERICA AND CARIBBEAN,CR,Costa Rica,MINISTERIO DE HACIENDA,CR,Costa Rica,POOL LOAN,Fully Repaid,9.6,P006920,PETROLEUM EXPL/PROM,"3,000,000",3897.4,0,2996102.6,2996102.6,0,0,0,0,0,15/12/1984,15/06/1996,07/08/1981
LATIN AMERICA AND CARIBBEAN,PA,Panama,MINISTERIO DE OBRAS PUBLICAS,PA,Panama,POOL LOAN,Fully Repaid,9.6,P007813,ROAD REHABILITATION,"19,000,000",4290594.48,0,14709405.52,14709405.52,0,0,0,0,0,15/02/1986,15/08/1998,24/07/1981
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,POOL LOAN,Fully Repaid,9.6,P003410,UNIV. DEVELOPMENT,"100,000,000",0,0,100000000,100000000,0,0,0,0,0,01/03/1987,01/09/2001,04/11/1981
EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,POOL LOAN,Fully Repaid,9.6,P004715,IRR XII(MAE KLONG),"57,000,000",22566494.15,0,34433505.85,34433505.85,0,0,0,0,0,15/02/1987,15/08/2001,13/08/1981
LATIN AMERICA AND CARIBBEAN,DO,Dominican Republic,SEC. DE ESTADO AGRICULTURA,DO,Dominican Republic,POOL LOAN,Fully Repaid,9.6,P006991,COFFEE & COCOA REHAB,"24,000,000",423382.45,0,23576617.55,23576617.55,0,0,0,0,0,15/02/1986,15/08/1998,24/09/1981
EUROPE AND CENTRAL ASIA,PT,Portugal,PETROLES DE PORTUGAL E.P.,,,POOL LOAN,Fully Repaid,9.6,P008637,OIL EXPLOR.ENG.,"20,000,000",5421963.81,0,14578036.19,14578036.19,0,0,0,0,0,01/11/1984,01/05/1996,02/09/1981
AFRICA,SN,Senegal,SEFICS,SN,Senegal,POOL LOAN,Fully Repaid,9.6,P002312,SEFICS RAIL TRANSPOR,"18,266,444",6100044.43,0,12166400,12166400,0,0,0,0,0,01/11/1986,01/05/1999,30/09/1981
AFRICA,SN,Senegal,SEFICS,SN,Senegal,SCP USD,Fully Repaid,9.6,P002312,SEFICS RAIL TRANSPOR,"1,033,556",0,0,1033555.57,1033555.57,0,0,0,0,0,01/11/1998,01/05/1999,30/09/1981
AFRICA,MW,Malawi,MINISTRY OF FINANCE,MW,Malawi,POOL LOAN,Fully Repaid,9.6,P001611,STR.ADJ.LOAN,"45,000,000",0,0,45000000,45000000,0,0,0,0,0,15/12/1986,15/06/2001,02/07/1981
AFRICA,MW,Malawi,MINISTRY OF FINANCE,MW,Malawi,POOL LOAN,Fully Repaid,9.6,P001613,T.A.S.,"1,000,000",11006.12,0,988993.88,988993.88,0,0,0,0,0,15/12/1986,15/06/2001,02/07/1981
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,FONDO INT. RECONSTRUCCTION,NI,Nicaragua,POOL LOAN,Fully Repaid,9.6,P007762,INDUSTRIAL REHABILIT,"23,005,344",22284.26,0,22983060,22983060,0,0,0,0,0,15/03/1987,15/09/2001,15/07/1981
LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,FONDO INT. RECONSTRUCCTION,NI,Nicaragua,SCP USD,Fully Repaid,9.6,P007762,INDUSTRIAL REHABILIT,"6,994,656",0,0,6994655.74,6994655.74,0,0,0,0,0,15/09/1998,15/09/2001,15/07/1981
AFRICA,NG,Nigeria,Federal Ministry of Finance,NG,Nigeria,POOL LOAN,Fully Repaid,9.6,P002048,AGRIC.TECH.ASST.,"47,000,000",0,0,47000000,47000000,0,0,0,0,0,15/12/1986,15/06/2001,02/09/1981
EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,POOL LOAN,Fully Repaid,9.6,P004483,EDUC VII ELEMENTARY,"100,000,000",19971486.03,0,80028513.97,80028513.97,0,0,0,0,0,15/02/1987,15/08/2001,25/08/1981
LATIN AMERICA AND CARIBBEAN,AR,Argentina,BANCO NACIONAL DE DESARROLLO (B.N.D.),AR,Argentina,POOL LOAN,Fully Repaid,9.6,P005941,OIL & GAS CREDIT I,"100,000,000",23141976.59,0,76858023.41,76858023.41,0,0,0,0,0,01/01/1985,01/07/1996,02/10/1981
LATIN AMERICA AND CARIBBEAN,AR,Argentina,YACIMIENTOS PETROLIFEROS FISCALES,AR,Argentina,POOL LOAN,Fully Repaid,9.6,P005942,REFINERY CONVERSION,"200,000,000",232919.36,0,199767080.6,199767080.6,0,0,0,0,0,01/10/1985,01/10/1995,02/10/1981
LATIN AMERICA AND CARIBBEAN,AR,Argentina,YACIMIENTOS PETROLIFEROS FISCALES,AR,Argentina,POOL LOAN,Fully Repaid,6.65,P005942,REFINERY CONVERSION,"116,000,000",0,0,116000000,116000000,0,0,0,0,0,01/01/1989,01/07/1994,22/05/1986
LATIN AMERICA AND CARIBBEAN,UY,Uruguay,ADMINISTRACION NAC. DE TELECO,UY,Uruguay,POOL LOAN,Fully Repaid,9.6,P008128,TELECOM I,"40,000,000",18294900.65,0,21705099.35,21705099.35,0,0,0,0,0,01/01/1985,01/07/1996,09/09/1981
EUROPE AND CENTRAL ASIA,RO,Romania,BANCA ROMANA PENTRU DEZVOLTARE,RO,Romania,POOL LOAN,Fully Repaid,9.6,P008723,TRANSPORT I,"125,000,000",215694.97,0,124784305,124784305,0,0,0,0,0,15/01/1985,15/07/1996,17/07/1981
EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,POOL LOAN,Fully Repaid,9.6,P004727,PROVINCIAL ROADS,"35,000,000",6235432.07,0,28764567.93,28764567.93,0,0,0,0,0,15/02/1987,15/08/2001,13/08/1981
AFRICA,NG,Nigeria,Federal Ministry of Finance,NG,Nigeria,POOL LOAN,Fully Repaid,9.6,P002051,ANAMBRA WATER SUPPLY,"67,000,000",2655.22,0,66997344.78,66997344.78,0,0,0,0,0,15/10/1986,15/04/2001,13/11/1981
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,BANQUE NATIONALE POUR LE DEV ECONOMIQUE,MA,Morocco,POOL LOAN,Fully Repaid,9.6,P005399,BNDE IX,"70,000,000",36261.96,0,69963738.04,69963738.04,0,0,0,0,0,01/10/1983,01/04/1996,03/11/1981
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,POOL LOAN,Fully Repaid,9.6,P005400,SMALL SCALE IND II,"70,000,000",43545411.88,0,26454588.12,26454588.12,0,0,0,0,0,01/04/1986,01/10/1996,03/11/1981
EUROPE AND CENTRAL ASIA,MK,"Macedonia, former Yugoslav Republic of",STOPANSKA BANKA,MK,"Macedonia, former Yugoslav Republic of",POOL LOAN,Fully Repaid,9.6,P009196,AG.DEV.MACEDONIA III,"80,000,000",46190196.37,0,33809803.63,33809803.63,0,0,0,0,0,15/03/1985,15/09/1996,23/07/1981
EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,POOL LOAN,Fully Repaid,9.6,P004487,AG SUPPORT SERVICES,"45,000,000",25098769.43,0,19901230.57,19901230.57,0,0,0,0,0,01/03/1987,01/09/2001,25/08/1981
MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,EG,"Egypt, Arab Republic of",POOL LOAN,Fully Repaid,9.6,P005034,TELECOMMUNICATIONS III,"64,000,000",1174437.96,0,62825562.04,62825562.04,0,0,0,0,0,15/11/1986,15/05/2001,20/08/1982
LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,POOL LOAN,Fully Repaid,9.6,P007571,VOCATIONAL TRAINING,"90,000,000",0,0,90000000,90000000,0,0,0,0,0,01/02/1985,01/08/1996,31/07/1981
LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,POOL LOAN,Fully Repaid,9.6,P007567,PIDER III R/D,"175,000,000",0,0,175000000,175000000,0,0,0,0,0,01/02/1985,01/08/1996,06/11/1981
LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Finanzas,EC,Ecuador,POOL LOAN,Fully Repaid,9.6,P007063,ESMERALDAS RURAL DEV,"16,420,133",1153332.78,0,15266800,15266800,0,0,0,0,0,01/03/1986,01/09/1998,24/11/1981
LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Finanzas,EC,Ecuador,SCP USD,Fully Repaid,9.6,P007063,ESMERALDAS RURAL DEV,"579,867",0,0,579867.22,579867.22,0,0,0,0,0,01/09/1998,01/09/1998,24/11/1981
LATIN AMERICA AND CARIBBEAN,EC,Ecuador,TRANSELECTRIC,EC,Ecuador,POOL LOAN,Fully Cancelled,9.6,P007066,POWER TRANSMISSION,"100,000,000",100000000,0,0,0,0,0,0,0,0,15/02/1986,15/08/1998,04/12/1981
OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,14.7,,,"60,000,000",55833333.3,0,4166666.7,4166666.7,0,0,0,0,0,15/01/1985,15/07/1996,13/10/1981
OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,IFC LOAN,Fully Repaid,,,, -   ,0,0,0,0,0,0,0,0,0,15/01/1985,15/07/1996,13/10/1981
AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,POOL LOAN,Fully Repaid,10.6,P001134,URBAN DEVT.II,"49,004,688",91518.26,0,48913170,48913170,0,0,0,0,0,15/02/1986,15/08/1998,09/10/1981
AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,SCP USD,Fully Repaid,10.6,P001134,URBAN DEVT.II,"1,995,312",0,0,1995311.74,1995311.74,0,0,0,0,0,15/08/1998,15/08/1998,09/10/1981
